Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS,BAJFINANCE.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,RELIANCE.NS,SBIN.NS,TCS.NS
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,871.076904296875,278.10076904296875,580.2307739257812,735.1007690429688,230.50039672851562,409.9613342285156,838.768310546875,234.66880798339844,234.36813354492188,1016.9395141601562,891.2000122070312,290.02459716796875,617.5,825.9000244140625,243.9545440673828,500.0249938964844,966.2333374023438,247.62416076660156,251.25,1172.175048828125,909.9500122070312,293.22406005859375,621.8499755859375,843.7000122070312,245.0,502.20001220703125,969.5333251953125,249.2356719970703,254.4499969482422,1180.0,886.0,288.4023132324219,612.75,824.7000122070312,241.31817626953125,488.7749938964844,942.6666870117188,246.82411193847656,250.5500030517578,1152.0,902.5,291.51165771484375,617.5,843.7000122070312,242.36363220214844,488.7749938964844,943.2666625976562,248.46990966796875,252.89999389648438,1162.199951171875,737750,1680284,1458158,985100,11711279,11855740,2707455,4371992,11282323,2570374
2017-01-13,879.7271728515625,276.718017578125,579.0562744140625,736.9254150390625,230.2427215576172,400.02032470703125,832.6338500976562,236.2068328857422,234.04164123535156,975.7080688476562,900.0499877929688,288.58258056640625,616.25,827.9500122070312,243.68182373046875,487.8999938964844,959.1666870117188,249.24710083007812,250.89999389648438,1124.6500244140625,905.5,292.9085998535156,619.8499755859375,835.5999755859375,245.4545440673828,520.0,973.3333129882812,250.8700408935547,252.60000610351562,1178.9749755859375,888.0999755859375,284.79730224609375,614.2999877929688,825.0999755859375,240.72726440429688,481.3500061035156,954.7999877929688,247.90988159179688,249.10000610351562,1118.925048828125,893.2000122070312,290.5653381347656,619.5,830.0,245.4545440673828,515.0,973.3333129882812,247.90988159179688,252.0,1174.0,821185,2614161,1925206,567779,7810375,31276246,1400770,7234429,9333736,10235580
2017-01-16,896.9785766601562,275.3352966308594,586.174072265625,736.5249633789062,231.31637573242188,391.7599792480469,834.9776611328125,233.14163208007812,238.56578063964844,979.7205810546875,917.7000122070312,287.14056396484375,623.8250122070312,827.5,244.81817626953125,477.82501220703125,961.8666381835938,246.0126495361328,255.75,1129.2750244140625,920.0999755859375,291.46661376953125,624.7249755859375,831.3499755859375,246.22726440429688,482.7250061035156,966.6666870117188,250.05856323242188,256.3999938964844,1136.949951171875,894.4500122070312,285.96893310546875,616.4000244140625,822.4500122070312,240.72726440429688,476.2250061035156,954.8666381835938,245.48690795898438,250.6999969482422,1114.0,900.0,288.4023132324219,616.75,828.0,243.09091186523438,482.5,956.6666870117188,249.1442413330078,251.0500030517578,1125.0,1117504,1871694,1882932,472383,8863676,12351372,1052802,12013154,13234727,3364808
2017-01-17,893.7042236328125,275.2489013671875,581.8751831054688,748.229248046875,230.54335021972656,391.6574401855469,836.6849365234375,225.55978393554688,238.79898071289062,988.483154296875,914.3499755859375,287.0504455566406,619.25,840.6500244140625,244.0,477.70001220703125,963.8333129882812,238.01223754882812,256.0,1139.375,924.5999755859375,288.2220764160156,626.2000122070312,843.0,246.81817626953125,482.0,973.2999877929688,244.1268310546875,258.6499938964844,1143.9000244140625,910.5,285.7886657714844,618.125,826.75,241.36363220214844,476.20001220703125,960.0,237.38363647460938,254.39999389648438,1126.4000244140625,923.9000244140625,287.41094970703125,623.5,826.75,245.0,478.125,960.0,243.4410858154297,257.45001220703125,1127.449951171875,849554,2050997,1779806,1081184,6968061,5560094,1423840,39234251,9480201,3009956
2017-01-18,909.343017578125,271.2735595703125,583.8014526367188,769.8577270507812,230.5863037109375,389.7717590332031,840.5623779296875,223.6751251220703,240.9910888671875,995.5751953125,930.3499755859375,282.9046630859375,621.2999877929688,864.9500122070312,244.0454559326172,475.3999938964844,968.2999877929688,236.0235595703125,258.3500061035156,1147.550048828125,938.0,287.32080078125,628.0,867.75,247.36363220214844,480.5,979.3333129882812,239.55517578125,259.29998779296875,1149.0,915.0,280.5163269042969,620.4249877929688,837.5999755859375,242.5,474.8999938964844,964.0,235.15493774414062,256.6000061035156,1132.7249755859375,918.7000122070312,286.5998229980469,620.4500122070312,840.7000122070312,243.09091186523438,479.04998779296875,964.0,238.32081604003906,257.1000061035156,1139.0,1525144,3670155,2306444,2032995,10085606,5952962,1538178,15867619,8048897,3136574
2017-01-19,905.3844604492188,274.0390319824219,580.8416748046875,765.7189331054688,231.6599884033203,392.7643127441406,838.8262329101562,223.9242706298828,241.03770446777344,993.7968139648438,926.2999877929688,285.7886657714844,618.1500244140625,860.2999877929688,245.18182373046875,479.04998779296875,966.2999877929688,236.28643798828125,258.3999938964844,1145.5,932.2999877929688,290.74560546875,622.4500122070312,875.9500122070312,246.09091186523438,479.79998779296875,975.3333129882812,238.93800354003906,262.0,1147.574951171875,916.0,280.291015625,617.5,858.5499877929688,242.0,474.04998779296875,963.3666381835938,235.66925048828125,256.5,1141.4749755859375,929.7999877929688,282.9947814941406,622.4500122070312,865.4000244140625,244.36363220214844,475.5,968.6666870117188,236.6178741455078,257.20001220703125,1147.5,598997,2526854,1756206,1350359,8605687,8876480,1019914,15284274,13029151,2251676
2017-01-20,887.2044067382812,277.0204772949219,580.8650512695312,765.8523559570312,226.29151916503906,388.9108581542969,818.7445678710938,222.21290588378906,234.18157958984375,991.34619140625,907.7000122070312,288.89801025390625,618.1749877929688,860.4500122070312,239.5,474.3500061035156,943.1666870117188,234.48062133789062,251.0500030517578,1142.675048828125,930.0,295.1617431640625,622.5,872.0,243.59091186523438,476.57501220703125,969.2666625976562,237.14361572265625,260.5,1150.0,904.0,283.03985595703125,615.0,854.5,238.68182373046875,473.0,940.6666870117188,234.0463104248047,250.3000030517578,1132.5,924.7999877929688,283.03985595703125,618.0,855.2000122070312,242.72726440429688,475.0,966.2999877929688,236.3435821533203,258.5,1143.5,697857,3784887,6971034,1032081,12207059,9124742,2177485,8784907,15341756,2037246
2017-01-23,908.6588134765625,276.2427673339844,584.7646484375,767.5881958007812,221.2236785888672,390.5506591796875,806.4757690429688,220.06837463378906,237.07325744628906,1003.4612426757812,929.6500244140625,288.0868835449219,622.3250122070312,862.4000244140625,234.13636779785156,476.3500061035156,929.0333251953125,232.2176513671875,254.14999389648438,1153.3499755859375,931.7000122070312,290.204833984375,625.0,866.7999877929688,238.0,479.0,942.0,235.66925048828125,255.1999969482422,1156.75,905.1500244140625,284.25653076171875,617.9000244140625,851.5499877929688,231.9545440673828,470.0,921.2666625976562,231.50904846191406,250.10000610351562,1129.9000244140625,909.4000244140625,289.3035888671875,618.0,854.5999755859375,238.0,472.5,941.3333129882812,233.56629943847656,251.0,1132.5,829648,1985278,2396924,1615902,43793368,7948580,3534069,13708502,9339939,2318546
2017-01-24,908.7564697265625,273.5204772949219,595.5234985351562,765.7634887695312,220.88011169433594,387.61956787109375,821.6671752929688,222.53787231445312,237.77288818359375,1008.5293579101562,929.75,285.2479248046875,633.7750244140625,860.3499755859375,233.77272033691406,472.7749938964844,946.5333251953125,234.82350158691406,254.89999389648438,1159.175048828125,934.9500122070312,287.5010681152344,635.75,862.4000244140625,235.0454559326172,475.0,949.3333129882812,235.16636657714844,257.0,1161.5,921.0,283.5805969238281,624.625,842.0999755859375,232.40908813476562,470.04998779296875,932.0,232.46908569335938,254.0,1145.0,934.9500122070312,286.5998229980469,625.0,856.0,235.0454559326172,475.0,932.1666870117188,232.46908569335938,255.10000610351562,1152.0,826288,2393587,5130932,1843785,26520047,6826010,1879687,9419288,13540202,2282638
2017-01-25,977.273681640625,269.0698547363281,606.35302734375,773.6404418945312,223.28517150878906,383.9505920410156,838.9996948242188,220.3716278076172,241.78395080566406,1023.60302734375,999.8499755859375,280.6064453125,645.2999877929688,869.2000122070312,236.31817626953125,468.29998779296875,966.5,232.5376739501953,259.20001220703125,1176.5,1006.0,283.62567138671875,647.7999877929688,869.9500122070312,237.09091186523438,473.3999938964844,969.3333129882812,236.05784606933594,261.0,1180.0,931.2000122070312,274.8834533691406,635.0499877929688,855.9500122070312,232.36363220214844,467.3999938964844,946.933349609375,232.27479553222656,254.1999969482422,1159.0250244140625,931.2000122070312,274.8834533691406,636.2999877929688,857.0,235.4545440673828,473.04998779296875,949.8666381835938,235.89784240722656,255.5500030517578,1161.300048828125,3874946,14931206,7818492,1360342,41078083,9978090,2294773,23856654,16343545,4111648
2017-01-27,973.364013671875,279.78594970703125,606.9636840820312,761.84716796875,233.63560485839844,386.2257995605469,833.2993774414062,222.06129455566406,248.54684448242188,1025.6910400390625,995.8499755859375,291.78204345703125,645.9500122070312,855.9500122070312,247.27272033691406,471.07501220703125,959.933349609375,234.32061767578125,266.45001220703125,1178.9000244140625,1020.0,295.6123962402344,650.0,875.7000122070312,249.09091186523438,473.7749938964844,980.1666870117188,235.18923950195312,268.20001220703125,1189.375,991.3499755859375,279.6601257324219,644.0,853.7999877929688,237.0,450.57501220703125,955.566650390625,232.92625427246094,259.5,1172.5250244140625,1000.0,279.6601257324219,649.5,869.0,239.13636779785156,466.92498779296875,967.3666381835938,233.2119903564453,260.29998779296875,1172.5250244140625,1386916,3540993,3426118,1272497,89433645,10635138,1871125,21861796,18039379,2871658
2017-01-30,1030.9830322265625,298.7120056152344,603.6983642578125,759.7110595703125,232.60484313964844,389.17730712890625,834.9776611328125,226.32876586914062,246.21481323242188,1014.8587646484375,1054.800048828125,311.5195617675781,642.4749755859375,853.5499877929688,246.18182373046875,474.67498779296875,961.8666381835938,238.82369995117188,263.95001220703125,1166.449951171875,1059.0,333.4201354980469,646.4749755859375,863.2000122070312,250.5454559326172,475.75,978.0,239.20086669921875,267.8999938964844,1175.9749755859375,989.1500244140625,290.2949523925781,640.2750244140625,851.1500244140625,245.18182373046875,464.42498779296875,958.6666870117188,234.25204467773438,263.3999938964844,1159.074951171875,990.0,291.19622802734375,646.4749755859375,856.9500122070312,248.18182373046875,468.75,962.0,234.2863311767578,265.8500061035156,1170.5,4866384,23241046,2659814,600766,17037472,11369208,2601585,15678126,11884795,2577956
2017-01-31,1013.4872436523438,300.915771484375,604.4971923828125,761.3575439453125,231.01577758789062,380.6710510253906,836.974365234375,226.41542053222656,242.85670471191406,970.0081787109375,1036.9000244140625,313.8177795410156,643.3250122070312,855.4000244140625,244.5,464.29998779296875,964.1666870117188,238.91513061523438,260.3500061035156,1114.9000244140625,1072.0,318.143798828125,646.3499755859375,862.9000244140625,249.09091186523438,470.75,970.0,240.88095092773438,263.8500061035156,1166.0250244140625,1030.75,309.1763000488281,638.5,851.25,242.22726440429688,452.17498779296875,951.3333129882812,237.79507446289062,259.6499938964844,1100.0250244140625,1058.9000244140625,314.5838623046875,641.2000122070312,856.0,244.36363220214844,470.75,960.0,239.29229736328125,261.1499938964844,1160.0,2304584,11732135,3050520,1210100,20535165,24068534,1894153,15125194,8899165,4666804
2017-02-01,1042.07666015625,298.2367248535156,613.4473266601562,760.1560668945312,241.36618041992188,375.8132629394531,862.4379272460938,227.37942504882812,252.51126098632812,943.08056640625,1066.1500244140625,311.0238952636719,652.8499755859375,854.0499877929688,255.4545440673828,458.375,993.5,239.9323272705078,270.70001220703125,1083.949951171875,1069.9000244140625,315.34991455078125,655.0,867.5499877929688,257.7272644042969,461.6000061035156,996.566650390625,240.2180633544922,271.8999938964844,1119.9749755859375,1025.0,306.5626525878906,640.25,849.2000122070312,238.90908813476562,452.57501220703125,964.2000122070312,236.62930297851562,261.6000061035156,1077.7750244140625,1039.0,311.83502197265625,643.0999755859375,857.0,241.68182373046875,460.54998779296875,965.2999877929688,239.12086486816406,262.0,1110.0,1860379,4103983,5455332,1750447,44647342,11531782,3577633,11312284,27253142,4864152
2017-02-02,1030.34765625,305.3231506347656,610.158447265625,752.3680419921875,245.48912048339844,383.6636657714844,854.4805908203125,226.04721069335938,254.93655395507812,960.3724975585938,1054.1500244140625,318.4141845703125,649.3499755859375,845.2999877929688,259.81817626953125,467.95001220703125,984.3333129882812,238.52655029296875,273.29998779296875,1103.824951171875,1083.949951171875,324.2723693847656,652.8499755859375,858.7999877929688,261.3636474609375,472.5,996.0,240.19520568847656,275.0,1109.5,1050.0,310.2578125,646.2999877929688,841.7999877929688,255.0454559326172,455.04998779296875,980.2000122070312,237.3264923095703,268.70001220703125,1076.5,1067.4000244140625,310.9337463378906,652.8499755859375,857.5,256.3636474609375,458.5,994.4000244140625,240.01234436035156,271.8500061035156,1085.0250244140625,1681729,6964972,2985818,1617828,28910922,11828268,2257914,9099129,20139955,6009482
2017-02-03,1023.701171875,305.7552490234375,615.9608764648438,756.3287963867188,241.83860778808594,383.74566650390625,856.9111328125,223.91343688964844,258.9010009765625,971.204833984375,1047.3499755859375,318.86480712890625,655.5250244140625,849.75,255.9545440673828,468.04998779296875,987.1333618164062,236.27500915527344,277.54998779296875,1116.2750244140625,1068.0,326.255126953125,658.0,852.4500122070312,259.0454406738281,470.45001220703125,992.0,240.11520385742188,278.54998779296875,1121.5,1042.300048828125,317.4228210449219,648.25,838.5999755859375,253.4545440673828,460.5249938964844,971.3333129882812,235.46353149414062,272.0,1095.5,1055.300048828125,318.4141845703125,649.5,845.0,259.0454406738281,466.8999938964844,984.3333129882812,239.09800720214844,273.0,1104.8499755859375,903079,2662623,4002552,999913,20058936,8423958,1650459,13219481,15366890,2153372
2017-02-06,1049.4561767578125,307.0083923339844,617.3937377929688,765.9413452148438,249.35443115234375,383.3971862792969,858.7052001953125,225.64642333984375,258.4345703125,974.77197265625,1073.699951171875,320.171630859375,657.0499877929688,860.5499877929688,263.9090881347656,467.625,989.2000122070312,238.10366821289062,277.04998779296875,1120.375,1085.5,321.7037658691406,660.0,862.0,265.68182373046875,471.875,1000.0,238.8465576171875,282.5,1129.25,1050.0999755859375,317.828369140625,655.7249755859375,850.0,257.7727355957031,465.2749938964844,986.2666625976562,235.90927124023438,276.0,1107.4749755859375,1056.0,319.0450744628906,656.1500244140625,850.0499877929688,257.7727355957031,468.625,990.0,237.04075622558594,280.0,1129.0,1218063,1504449,2155110,1007603,22521926,6727934,1526715,9991907,14725291,2408910
2017-02-07,1036.993896484375,305.19354248046875,614.1285400390625,761.22412109375,247.4647216796875,386.26678466796875,868.2539672851562,223.3177032470703,259.22747802734375,976.446533203125,1060.949951171875,318.27899169921875,653.5750122070312,855.25,261.9090881347656,471.125,1000.2000122070312,235.64639282226562,277.8999938964844,1122.300048828125,1075.0,323.37109375,659.0,863.2999877929688,266.0909118652344,474.8999938964844,1003.2000122070312,238.263671875,280.0,1126.300048828125,1052.4000244140625,316.1610412597656,651.4749755859375,851.0,259.3636474609375,464.2749938964844,981.433349609375,234.80064392089844,276.29998779296875,1113.0,1070.0,319.2253112792969,658.0,863.0,261.81817626953125,466.5,986.7999877929688,238.1836700439453,277.8500061035156,1122.0,658786,4062008,1705960,866921,12829302,9268002,2499546,9905562,10981984,1814638
2017-02-08,1025.753662109375,304.3725891113281,613.4237670898438,759.1770629882812,245.48912048339844,383.90960693359375,872.0447998046875,222.0721435546875,258.5744934082031,987.9093627929688,1049.449951171875,317.4228210449219,652.8250122070312,852.9500122070312,259.81817626953125,468.25,1004.566650390625,234.33204650878906,277.20001220703125,1135.4749755859375,1069.4000244140625,320.71240234375,659.3499755859375,859.9000244140625,262.2727355957031,472.04998779296875,1007.3333129882812,237.3264923095703,279.25,1141.300048828125,1025.0,312.6461486816406,649.0750122070312,847.3499755859375,257.0,466.2250061035156,992.8333129882812,233.6120147705078,272.6000061035156,1122.0250244140625,1060.0,319.9463195800781,653.7750244140625,859.9000244140625,261.81817626953125,468.0,1003.2000122070312,235.64639282226562,278.1000061035156,1122.449951171875,1046297,4888372,2470480,995337,16662978,6319962,1689792,16230826,13622088,2212584
2017-02-09,1017.3480224609375,307.0083923339844,609.6652221679688,757.21875,244.802001953125,387.8040466308594,862.6984252929688,223.71847534179688,257.3152160644531,1008.0725708007812,1040.8499755859375,320.171630859375,648.8250122070312,850.75,259.0909118652344,473.0,993.7999877929688,236.06927490234375,275.8500061035156,1158.6500244140625,1061.6500244140625,321.74884033203125,659.9500122070312,856.0999755859375,262.5,475.0,1007.2333374023438,236.35501098632812,280.29998779296875,1164.0,1026.0,316.1610412597656,646.2750244140625,843.5,253.27272033691406,468.2749938964844,984.2666625976562,234.70921325683594,270.8500061035156,1135.0999755859375,1058.0,317.2876281738281,654.7000122070312,856.0,260.5454406738281,468.5,1005.3333129882812,234.98350524902344,278.79998779296875,1137.5,916871,2043938,2232688,884351,16631183,11907266,1529256,9861688,16080181,4033202
2017-02-10,1031.6180419921875,308.99603271484375,612.4606323242188,757.3524169921875,241.8815460205078,396.9456481933594,869.208984375,223.15525817871094,257.7816162109375,1043.156982421875,1055.449951171875,322.2445373535156,651.7999877929688,850.9000244140625,256.0,484.1499938964844,1001.2999877929688,235.47496032714844,276.3500061035156,1198.9749755859375,1059.0,324.8131103515625,654.375,858.4000244140625,260.1363525390625,486.0,1005.433349609375,236.7093048095703,282.79998779296875,1212.2249755859375,1038.0,319.99139404296875,649.0,847.6500244140625,254.63636779785156,471.6499938964844,994.8333129882812,234.42347717285156,275.0,1155.5,1045.199951171875,321.74884033203125,649.1749877929688,848.25,259.6363525390625,473.125,996.8333129882812,236.58358764648438,278.75,1155.5,643391,2203893,1648368,648644,16771421,12252452,1300986,12518554,37580487,5782160
2017-02-13,1035.039306640625,309.4281921386719,615.5614624023438,767.4990234375,241.92446899414062,403.52532958984375,868.1673583984375,223.0902557373047,253.39743041992188,1050.247802734375,1058.949951171875,322.6951599121094,655.0999755859375,862.2999877929688,256.0454406738281,492.17498779296875,1000.0999755859375,235.40638732910156,271.6499938964844,1207.125,1070.0,324.4526062011719,657.5,864.75,258.2727355957031,493.04998779296875,1006.0,236.35501098632812,278.25,1214.5,1043.25,318.4592590332031,649.5999755859375,852.4500122070312,254.13636779785156,481.42498779296875,987.7000122070312,233.6120147705078,270.20001220703125,1191.175048828125,1057.0,318.54937744140625,653.7750244140625,854.9500122070312,256.81817626953125,486.42498779296875,1003.7000122070312,236.1264190673828,277.79998779296875,1198.0,484476,3669035,1397896,688095,13144434,13724268,930046,8565757,19853043,3819812
